Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1821,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,1825,1700,01 Jul 2021
1822,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,1841,1800,31 Jan 2022
1823,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,1850,1725,24 Apr 2023
1824,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,1851,1725,09 May 2023
1825,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,1875,1775,26 Oct 2023
1826,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,1875,1825,02 Feb 2022
1827,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,1886,1800,31 Jul 2021
1828,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,1900,1750,25 Oct 2023
1829,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,1900,1800,12 Aug 2021
1830,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,1925,1830,02 Mar 2023
1831,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,2000,1800,07 Mar 2022
1832,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,2000,1800,13 Mar 2023
1833,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,2000,1800,17 Mar 2022
1834,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,2011,1850,22 Nov 2022
1835,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,2015,1950,04 Feb 2023
1836,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,2021,1875,09 Aug 2021
1837,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,2025,1900,22 Feb 2023
1838,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,2051,1850,21 Aug 2021
1839,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,2061,1800,16 Nov 2024
1840,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,2075,1925,27 May 2022
1841,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,2100,1900,16 Feb 2023
1842,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,2100,1930,20 Feb 2023
1843,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,2100,2075,21 Jul 2023
1844,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,2101,1950,24 Mar 2023
1845,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,2171,1900,11 Aug 2023
1846,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1701,1851,1801,18 Oct 2023
1847,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1701,2190,2000,29 Sep 2022
1848,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1717,2075,2000,11 Feb 2023
1849,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1725,1800,1791,25 Apr 2023
1850,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1725,1875,1775,28 Oct 2023
1851,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1725,1875,1800,07 Apr 2023
1852,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1725,1884,1775,27 Oct 2023
1853,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1725,1900,1800,07 Oct 2023
1854,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1725,1975,1800,21 Nov 2022
1855,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1730,2051,1875,23 Feb 2023
1856,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1750,1812,1800,04 Aug 2021
1857,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1750,1845,1820,28 Jan 2022
1858,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1750,1857,1800,11 Mar 2023
1859,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1750,1876,1825,12 Apr 2023
1860,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1750,1950,1775,21 Apr 2023
1861,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1750,2050,1900,25 Jan 2023
1862,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1750,2111,1900,17 Feb 2023
1863,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1750,2121,2000,05 Apr 2022
1864,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1770,1851,1800,20 Jun 2023
1865,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1770,1900,1800,30 Mar 2023
1866,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1771,2070,1836,14 Mar 2023
1867,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1775,1849,1800,02 Mar 2022
1868,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1775,1870,1851,09 Mar 2023
1869,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1775,1904,1800,03 Mar 2023
1870,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1775,1950,1840,04 Mar 2023
1871,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1775,1985,1850,18 Apr 2023
1872,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1775,2001,1850,30 Oct 2023
1873,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1775,2076,1950,01 Apr 2023
1874,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1776,2000,1900,28 Feb 2023
1875,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1776,2000,1950,14 Feb 2023
1876,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1776,2001,1850,13 Apr 2023
1877,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1798,1800,1798,28 Feb 2022
1878,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,1825,1825,27 Jun 2023
1879,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,1831,1825,16 Feb 2022
1880,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,1841,1825,18 Mar 2023
1881,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,1900,1850,20 Apr 2023
1882,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,1911,1800,24 Aug 2021
1883,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,1925,1875,08 Mar 2023
1884,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,1950,1825,17 Apr 2023
1885,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,1975,1900,13 Aug 2021
1886,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2000,1900,02 Nov 2023
1887,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2000,1900,24 Feb 2023
1888,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2000,1925,29 Nov 2022
1889,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2002,1850,19 Mar 2022
1890,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2011,1900,05 Oct 2023
1891,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2021,1900,23 Nov 2022
1892,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2025,1900,03 Jun 2022
1893,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2026,1860,27 Feb 2023
1894,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2050,2000,05 Mar 2024
1895,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2051,1950,25 Nov 2022
1896,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2060,1900,24 Mar 2022
1897,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2065,2016,01 Jan 2024
1898,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2085,2050,26 Dec 2022
1899,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2100,1850,23 Mar 2022
1900,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2100,1900,16 Mar 2022
1901,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2100,1920,26 May 2022
1902,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2100,1950,06 Jun 2022
1903,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2100,1950,28 Mar 2022
1904,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2100,1975,04 Apr 2022
1905,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2100,2000,10 Feb 2024
1906,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2100,2000,25 May 2022
1907,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2100,2025,10 Jan 2024
1908,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2102,2000,23 Jun 2022
1909,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2126,2050,27 Mar 2023
1910,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2135,2000,09 Jun 2022
1911,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2140,1941,27 Jul 2023
1912,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2147,2091,10 Mar 2022
1913,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2150,1950,22 Mar 2022
1914,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2150,2000,06 Apr 2022
1915,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2151,1861,22 Mar 2023
1916,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2161,1917,22 Feb 2024
1917,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2185,1950,07 Apr 2022
1918,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2200,2100,10 Aug 2023
1919,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2225,2100,02 May 2022
1920,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2250,2150,02 Jul 2022
1921,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2275,2200,23 Sep 2022
1922,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1824,2000,1895,06 Apr 2023
1923,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1825,2000,1900,27 Feb 2024
1924,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1825,2050,1900,03 Nov 2023
1925,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1825,2060,1925,03 Apr 2023
1926,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1825,2100,1950,08 Apr 2023
1927,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1825,2101,1900,09 Mar 2022
1928,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1826,1916,1850,01 Mar 2023
1929,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1831,2100,1900,18 Nov 2024
1930,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1833,2075,1941,10 Apr 2023
1931,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1836,2031,1900,06 Mar 2023
1932,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1840,14975,1900,15 Apr 2023
1933,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1846,2075,2040,20 Dec 2022
1934,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1850,1950,1900,26 Nov 2022
1935,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1850,1980,1925,01 Dec 2022
1936,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1850,2000,1850,05 Mar 2022
1937,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1850,2000,1921,15 Feb 2023
1938,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1850,2000,1950,01 Mar 2024
1939,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1850,2001,1859,10 Mar 2023
1940,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1850,2050,2000,02 Apr 2024
1941,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1850,2075,1900,08 Mar 2022
1942,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1850,2100,1975,28 Feb 2024
1943,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1850,2100,2000,24 May 2022
1944,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1850,2112,2100,28 Jul 2023
1945,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1850,2126,1990,27 Sep 2022
1946,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1850,2131,1950,25 Mar 2022
1947,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1850,2138,1950,02 Mar 2024
1948,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1850,2138,1950,29 Feb 2024
1949,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1850,2200,1950,21 Nov 2024
1950,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1851,1951,1900,04 Mar 2022
1951,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1852,2116,2025,11 Jun 2022
1952,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1855,2100,1900,06 Nov 2023
1953,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1860,2200,1900,10 Jul 2023
1954,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1870,2025,1950,30 May 2022
1955,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1870,2111,2085,29 Dec 2022
1956,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1875,2000,1940,02 Dec 2022
1957,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1875,2015,1920,13 Dec 2022
1958,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1875,2050,1900,12 Mar 2022
1959,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1875,2060,2000,07 Jun 2022
1960,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1875,2190,2050,21 May 2022
1961,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1875,2239,2000,13 Apr 2022
1962,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1875,2250,2125,09 Apr 2022
1963,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1876,1935,1900,10 Feb 2023
1964,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1891,2150,2025,06 Mar 2024
1965,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1896,2100,1950,21 Feb 2024
1966,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,1950,1925,15 Dec 2022
1967,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,1950,1925,16 Aug 2023
1968,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,1950,1925,27 Mar 2024
1969,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,1950,1925,30 Mar 2022
1970,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,1960,1930,14 Dec 2022
1971,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,1961,1925,12 Dec 2022
1972,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,1990,1950,03 Dec 2022
1973,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2000,1950,05 Dec 2022
1974,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2000,1950,09 Dec 2022
1975,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2000,1950,15 Jul 2023
1976,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2000,1971,14 Nov 2023
1977,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2024,1950,23 Nov 2024
1978,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2025,1960,08 Dec 2022
1979,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2025,2000,07 Dec 2024
1980,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2030,1950,06 Dec 2022
1981,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2050,1961,29 Mar 2023
1982,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2050,2011,06 Apr 2024
1983,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2075,2000,28 Jan 2023
1984,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2080,1950,18 Mar 2024
1985,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2091,1975,19 Dec 2023
1986,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2100,1925,30 Jan 2023
1987,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2100,2000,14 Mar 2022
1988,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2100,2000,27 Dec 2024
1989,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2100,2000,28 Dec 2024
1990,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2100,2025,04 Apr 2024
1991,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2100,2031,15 May 2024
1992,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2100,2040,02 Jan 2024
1993,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2100,2050,08 Feb 2023
1994,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2100,2050,14 May 2024
1995,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2100,2050,21 Jun 2022
1996,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2100,2050,27 Dec 2022
1997,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2100,2070,09 Aug 2023
1998,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2101,2050,19 Mar 2024
1999,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2103,1961,26 Mar 2022
2000,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2120,2071,01 Apr 2022
2001,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2125,2048,19 Aug 2023
2002,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2130,2000,13 Jun 2022
2003,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2141,2040,05 May 2022
2004,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2150,2000,08 Apr 2022
2005,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2150,2030,21 Nov 2023
2006,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2165,2000,11 Mar 2022
2007,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2175,1975,23 Feb 2024
2008,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2185,2050,20 May 2022
2009,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2200,2050,16 May 2022
2010,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2221,2125,12 Aug 2023
2011,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2246,2050,11 Apr 2022
2012,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1905,2200,2050,18 May 2022
2013,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1910,2142,2100,31 Mar 2022
2014,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1911,1980,1930,22 Dec 2023
2015,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1911,2020,1950,17 Nov 2023
2016,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1920,1950,1940,10 Dec 2022
2017,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1921,2175,2125,28 Apr 2022
2018,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1925,2000,1975,29 Nov 2023
2019,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1925,2050,1960,03 Dec 2024
2020,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1925,2050,2000,14 Mar 2024
2021,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1925,2050,2000,30 Dec 2023
2022,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1925,2060,1960,07 Dec 2022
2023,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1925,2071,2000,06 Dec 2024
2024,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1925,2100,1974,22 Nov 2024
2025,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1925,2100,2000,24 Jul 2023
2026,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1925,2100,2025,06 Jan 2024
2027,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1930,2050,1985,25 Nov 2024
2028,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1940,2075,1975,15 Nov 2023
2029,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1940,2100,2050,21 May 2024
2030,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1940,2135,2050,15 Mar 2024
2031,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1941,2110,2000,08 May 2024
2032,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,1961,1955,17 Dec 2022
2033,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2000,1975,05 Jul 2023
2034,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2040,2000,29 Dec 2023
2035,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2050,1985,16 Nov 2023
2036,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2050,2000,10 Dec 2024
2037,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2060,1975,23 Dec 2023
2038,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2075,2025,14 Jul 2023
2039,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2075,2060,03 Feb 2023
2040,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2100,1975,06 Feb 2023
2041,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2100,1975,23 Jan 2023
2042,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2100,2000,11 Jan 2024
2043,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2100,2000,19 Dec 2022
2044,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2100,2041,14 Dec 2024
2045,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2126,2085,19 Dec 2024
2046,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2150,2050,23 May 2022
2047,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2150,2096,23 Apr 2024
2048,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2151,2050,25 Nov 2023
2049,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2175,2075,23 Dec 2024
2050,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2180,2000,16 Jun 2022
2051,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2191,2000,23 Dec 2022
2052,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1950,2200,2050,17 May 2022
2053,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1951,2111,2040,31 Dec 2022
2054,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1951,2200,1990,04 Dec 2024
2055,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1960,2025,2000,09 Jan 2024
2056,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1960,2050,2000,21 Mar 2023
2057,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1960,2075,2008,25 Mar 2023
2058,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1960,2076,1985,21 Dec 2023
2059,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1960,2200,2000,10 May 2022
2060,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1960,2221,2025,30 Nov 2024
2061,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1966,2025,1995,09 Feb 2023
2062,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1973,2121,2100,21 Mar 2024
2063,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1975,2025,2000,07 Feb 2023
2064,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1975,2070,2000,18 Nov 2023
2065,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1975,2100,2000,18 Dec 2023
2066,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1975,2120,2050,11 Mar 2024
2067,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1975,2181,2000,24 Dec 2022
2068,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1975,2200,2150,19 May 2022
2069,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1975,2201,2161,18 Jan 2024
2070,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1975,2350,2250,06 Jul 2022
2071,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1981,2075,2000,22 Dec 2022
2072,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1990,2050,2000,02 Feb 2023
2073,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1990,2050,2000,27 Jan 2023
